pet_id,issue_date,listing_date,condition,color_type,length(m),height(cm),X1,X2,breed_category,pet_category,height(m),days_bw_list_issue,days_bw_list_issue_log2
ANSL_72961,2018-07-04 00:00:00,2018-11-28 18:27:00,1.0,Tan,0.78,45.82,0,1,0.0,2,4.582,147,7.199672344836364
ANSL_58145,2009-03-16 00:00:00,2017-08-26 18:18:00,0.0,Tan,0.99,24.8,0,1,1.0,2,2.48,3085,11.591054774036781
ANSL_58924,2015-02-12 00:00:00,2016-12-07 18:33:00,0.0,Tan,0.78,13.25,0,7,1.0,2,1.325,664,9.375039431346925
ANSL_53590,2017-05-01 00:00:00,2017-10-04 14:31:00,2.0,Torbie,0.83,44.2,13,9,1.0,1,4.42,156,7.285402218862249
ANSL_52504,2017-07-17 00:00:00,2018-11-12 17:00:00,1.0,Black,0.05,26.24,0,1,0.0,2,2.6239999999999997,483,8.915879378835774
ANSL_73637,2016-07-14 00:00:00,2016-10-28 19:44:00,1.0,Black,0.04,20.25,7,1,0.0,1,2.025,106,6.727920454563199
ANSL_62495,2016-10-11 00:00:00,2018-07-23 18:00:00,0.0,Brown Brindle,0.67,43.59,0,1,1.0,2,4.359,650,9.344295907915816
ANSL_60408,2017-06-18 00:00:00,2017-09-13 13:48:00,2.0,Calico,0.79,26.37,9,5,1.0,1,2.637,87,6.442943495848728
ANSL_76577,2018-04-11 00:00:00,2019-05-06 14:15:00,2.0,Orange Tabby,0.3,38.76,17,9,0.0,1,3.876,390,8.60733031374961
ANSL_62971,2017-02-09 00:00:00,2018-03-07 14:28:00,1.0,Brown,0.36,49.57,0,7,0.0,2,4.957,391,8.611024797307353
ANSL_72938,2017-07-05 00:00:00,2017-08-09 17:51:00,,Blue Tabby,0.43,6.68,13,9,2.0,1,0.6679999999999999,35,5.129283016944966
ANSL_51151,2016-05-27 00:00:00,2016-09-18 10:47:00,,Brown Tabby,0.44,14.75,15,4,2.0,1,1.475,114,6.832890014164741
ANSL_74558,2018-07-03 00:00:00,2018-10-26 19:19:00,2.0,Black,0.25,17.99,17,9,0.0,1,1.799,115,6.845490050944375
ANSL_59480,2015-01-22 00:00:00,2018-02-17 18:25:00,0.0,Chocolate,0.24,26.21,0,1,1.0,2,2.621,1122,10.131856960608793
ANSL_75908,2008-10-17 00:00:00,2019-04-18 10:39:00,1.0,Red,0.68,14.65,18,4,0.0,2,1.465,3835,11.905010862390295
ANSL_55308,2018-08-15 00:00:00,2019-01-12 16:59:00,0.0,White,0.31,24.21,0,1,1.0,2,2.4210000000000003,150,7.22881869049588
ANSL_59700,2017-12-05 00:00:00,2018-06-05 18:43:00,0.0,Orange Tabby,0.98,16.73,7,1,1.0,1,1.673,182,7.507794640198696
ANSL_70145,2017-07-06 00:00:00,2019-01-30 00:00:00,2.0,Brown Tiger,0.37,38.58,17,9,1.0,1,3.8579999999999997,573,9.162391328756906
ANSL_62309,2017-03-14 00:00:00,2018-04-26 14:55:00,0.0,Black,0.31,9.86,0,1,1.0,1,0.986,408,8.672425341971495
ANSL_52298,2017-06-26 00:00:00,2018-01-09 12:49:00,0.0,Seal Point,0.16,43.89,7,1,1.0,1,4.389,197,7.622051819456376
ANSL_74468,2004-08-02 00:00:00,2017-02-24 12:14:00,1.0,Tan,0.35,15.02,0,1,0.0,2,1.502,4589,12.163964091412273
ANSL_72377,2018-03-10 00:00:00,2018-08-04 17:54:00,0.0,Black,0.73,29.75,0,1,1.0,2,2.975,147,7.199672344836364
ANSL_76221,2017-04-02 00:00:00,2019-04-28 12:41:00,2.0,White,0.39,17.87,13,9,0.0,2,1.7870000000000001,756,9.562242424221072
ANSL_55477,2018-08-11 00:00:00,2018-10-31 22:01:00,2.0,Torbie,0.2,16.07,0,1,1.0,1,1.607,81,6.339850002884624
ANSL_51260,2015-09-19 00:00:00,2018-08-09 17:48:00,1.0,Black,0.61,35.05,0,1,0.0,1,3.505,1055,10.043027283594547
ANSL_72695,2016-07-09 00:00:00,2016-09-14 18:15:00,2.0,Black,1.0,34.72,13,9,0.0,1,3.472,67,6.066089190457772
ANSL_73141,2016-06-21 00:00:00,2017-07-20 18:23:00,2.0,Brown Tabby,0.17,19.58,18,4,1.0,1,1.9579999999999997,394,8.622051819456376
ANSL_64983,2013-12-04 00:00:00,2016-12-24 11:55:00,2.0,Black,0.65,46.86,0,7,0.0,2,4.686,1116,10.124121311829187
ANSL_70475,2014-11-23 00:00:00,2016-12-13 11:41:00,2.0,Sable,0.65,23.31,0,7,0.0,2,2.331,751,9.552669097514272
ANSL_70525,2013-09-30 00:00:00,2016-10-21 13:39:00,,Brown,0.56,31.59,0,7,2.0,2,3.159,1117,10.125413470483315
ANSL_54587,2010-08-03 00:00:00,2016-08-24 19:19:00,2.0,Red,0.91,41.93,0,7,0.0,2,4.193,2213,11.11178773580101
ANSL_61608,2016-02-21 00:00:00,2018-05-09 18:42:00,0.0,Brown Tabby,0.22,36.25,0,1,1.0,1,3.625,808,9.658211482751796
ANSL_64132,2016-11-21 00:00:00,2019-01-13 12:45:00,2.0,Black,0.66,21.22,13,9,1.0,2,2.122,783,9.612868497291041
ANSL_59074,2016-05-23 00:00:00,2018-06-24 14:34:00,0.0,Tan,0.87,43.5,0,7,1.0,2,4.35,762,9.573647187493322
ANSL_66844,2015-04-15 00:00:00,2018-05-13 16:22:00,2.0,Tan,0.4,14.72,13,9,0.0,2,1.472,1124,10.134426320220927
ANSL_54392,2010-12-30 00:00:00,2017-03-09 18:37:00,1.0,Chocolate,0.48,12.96,0,7,0.0,2,1.296,2261,11.14274527675153
ANSL_68885,2016-07-24 00:00:00,2016-10-21 18:44:00,1.0,Brown Tabby,0.47,48.22,0,1,0.0,1,4.822,89,6.475733430966398
ANSL_54850,2016-10-04 00:00:00,2016-12-31 15:56:00,2.0,Black,0.65,39.59,13,9,0.0,1,3.9590000000000005,88,6.459431618637297
ANSL_63048,2007-11-30 00:00:00,2017-07-16 18:14:00,0.0,Brown,0.76,43.84,0,7,1.0,2,4.384,3516,11.779719355143405
ANSL_62195,2016-11-25 00:00:00,2017-09-19 18:14:00,1.0,Tan,0.98,13.16,0,1,0.0,2,1.316,298,8.219168520462162
ANSL_50016,2017-05-05 00:00:00,2018-05-29 17:52:00,1.0,Black,0.56,24.37,0,1,0.0,2,2.4370000000000003,389,8.603626344986193
ANSL_75647,2018-12-19 00:00:00,2019-04-14 16:12:00,1.0,Black,0.76,11.23,0,1,0.0,1,1.123,116,6.857980995127572
ANSL_61655,2014-08-20 00:00:00,2016-09-10 18:00:00,2.0,Black,0.97,29.46,18,4,0.0,1,2.946,752,9.554588851677638
ANSL_52221,2017-10-16 00:00:00,2018-01-13 18:28:00,1.0,Flame Point,0.94,33.36,0,1,0.0,1,3.336,89,6.475733430966398
ANSL_55809,2016-10-07 00:00:00,2016-11-18 15:56:00,,Brown Tabby,0.99,46.27,13,9,2.0,1,4.627000000000001,42,5.392317422778761
ANSL_50997,2016-07-11 00:00:00,2018-08-07 12:50:00,1.0,Blue,0.42,19.93,13,9,0.0,2,1.9929999999999999,757,9.564149489985732
ANSL_52292,2018-01-30 00:00:00,2018-06-29 18:12:00,0.0,Tan,0.98,35.31,0,1,1.0,2,3.531,150,7.22881869049588
ANSL_65893,2008-07-31 00:00:00,2016-08-23 11:08:00,1.0,Orange Tabby,0.02,7.21,18,4,0.0,1,0.721,2945,11.524051918717824
ANSL_75870,2018-06-17 00:00:00,2019-04-20 10:53:00,,Blue Tabby,0.58,48.85,13,9,2.0,1,4.885,307,8.262094845370179
ANSL_57843,2017-11-17 00:00:00,2018-04-15 11:32:00,1.0,Tan,0.74,22.99,0,1,0.0,2,2.299,149,7.219168520462161
ANSL_68039,2018-08-18 00:00:00,2019-02-13 18:26:00,1.0,Sable,0.7,24.76,0,1,0.0,2,2.476,179,7.483815777264256
ANSL_54639,2017-06-25 00:00:00,2017-11-15 16:34:00,1.0,Black,0.07,10.34,0,1,0.0,1,1.034,143,7.159871336778389
ANSL_75718,2012-03-21 00:00:00,2019-04-16 13:21:00,0.0,Black,0.98,41.69,0,7,1.0,2,4.169,2582,11.33427328530719
ANSL_62421,2018-09-01 00:00:00,2018-11-28 17:51:00,2.0,Calico,0.26,21.11,0,1,1.0,1,2.1109999999999998,88,6.459431618637297
ANSL_68869,2017-05-16 00:00:00,2017-08-06 17:32:00,1.0,White,0.61,15.86,0,7,0.0,2,1.5859999999999999,82,6.357552004618084
ANSL_76046,2018-03-30 00:00:00,2019-04-24 14:14:00,2.0,Black,0.91,42.97,13,9,1.0,1,4.297,390,8.60733031374961
ANSL_66075,2014-04-30 00:00:00,2016-09-02 14:41:00,1.0,Black,0.79,29.43,0,1,0.0,2,2.943,856,9.741466986401146
ANSL_67156,2008-07-04 00:00:00,2016-07-24 17:35:00,2.0,Tan,0.74,9.05,0,7,0.0,2,0.905,2942,11.522581531254831
ANSL_64220,2013-12-07 00:00:00,2017-01-03 12:18:00,0.0,White,0.17,30.19,0,1,1.0,2,3.019,1123,10.133142212400601
ANSL_50072,2012-08-31 00:00:00,2017-10-23 14:11:00,1.0,Brown Tabby,0.44,45.36,13,9,0.0,1,4.536,1879,10.875749351420055
ANSL_55759,2009-09-15 00:00:00,2017-10-06 13:24:00,0.0,Brown Brindle,0.85,42.88,0,7,1.0,2,4.288,2943,11.523071826940395
ANSL_62530,2016-10-14 00:00:00,2016-11-25 18:06:00,2.0,Blue Tabby,0.79,22.51,13,9,0.0,1,2.2510000000000003,42,5.392317422778761
ANSL_63092,2016-08-28 00:00:00,2018-09-19 08:36:00,,Gray,0.95,5.51,18,4,2.0,4,0.5509999999999999,752,9.554588851677638
ANSL_74095,2017-07-28 00:00:00,2017-11-02 16:34:00,0.0,White,0.02,25.22,0,1,1.0,1,2.522,97,6.599912842187128
ANSL_64779,2015-03-03 00:00:00,2017-01-27 19:53:00,0.0,Orange Tabby,0.49,24.22,0,1,1.0,1,2.4219999999999997,696,9.442943495848729
ANSL_61340,2015-07-31 00:00:00,2018-08-21 18:27:00,2.0,White,0.53,32.36,0,7,1.0,2,3.2359999999999998,1117,10.125413470483315
ANSL_55306,2011-09-17 00:00:00,2017-10-14 16:59:00,1.0,Blue Tick,0.63,24.74,0,1,0.0,2,2.4739999999999998,2219,11.115693952197011
ANSL_71203,2012-08-24 00:00:00,2016-09-29 13:37:00,0.0,Black,0.51,46.0,0,1,1.0,2,4.6,1497,10.547858506058416
ANSL_68012,2014-07-14 00:00:00,2018-02-05 09:13:00,0.0,White,0.11,28.5,7,1,1.0,2,2.85,1302,10.346513733165635
ANSL_71810,2017-05-06 00:00:00,2018-03-22 17:27:00,1.0,Chocolate,0.49,26.39,0,1,0.0,2,2.6390000000000002,320,8.321928094887362
ANSL_73306,2001-07-10 00:00:00,2016-07-31 12:38:00,0.0,Tan,0.37,13.95,0,7,1.0,2,1.395,5500,12.425215903299383
ANSL_52964,2017-02-28 00:00:00,2019-03-23 19:28:00,2.0,Tan,0.77,42.08,13,9,0.0,2,4.208,753,9.556506054671928
ANSL_54949,2016-12-11 00:00:00,2017-12-31 19:38:00,,Brown,0.96,24.57,15,4,2.0,4,2.457,385,8.588714635582264
ANSL_59509,2015-03-02 00:00:00,2018-03-24 18:56:00,1.0,Brown,0.72,9.34,0,1,0.0,2,0.9339999999999999,1118,10.12670447284319
ANSL_66291,2017-12-22 00:00:00,2018-07-12 13:38:00,2.0,Gray,0.41,45.52,0,4,1.0,4,4.5520000000000005,202,7.658211482751795
ANSL_57143,2014-11-26 00:00:00,2018-12-16 19:04:00,0.0,White,0.65,26.11,0,7,1.0,2,2.6109999999999998,1481,10.532355925288847
ANSL_55789,2016-07-16 00:00:00,2017-01-12 17:10:00,1.0,Black,0.39,48.02,0,1,0.0,1,4.8020000000000005,180,7.491853096329675
ANSL_54178,2014-06-04 00:00:00,2018-09-06 14:49:00,0.0,Tortie,0.28,12.97,7,1,1.0,1,1.2970000000000002,1555,10.602698865017965
ANSL_71763,2017-11-12 00:00:00,2018-02-24 17:10:00,0.0,Black,0.43,21.4,0,1,1.0,2,2.1399999999999997,104,6.700439718141092
ANSL_59579,2015-10-05 00:00:00,2018-03-08 15:33:00,0.0,Brown,0.9,40.54,0,1,1.0,2,4.054,885,9.78953364497036
ANSL_50370,2009-03-05 00:00:00,2017-03-23 11:55:00,1.0,Tan,0.47,22.8,0,7,0.0,2,2.2800000000000002,2940,11.521600439723727
ANSL_52031,2016-06-01 00:00:00,2017-08-04 14:33:00,1.0,White,0.84,25.98,13,9,0.0,2,2.598,429,8.744833837499545
ANSL_63222,2016-08-29 00:00:00,2017-04-05 13:11:00,0.0,Lilac Point,0.09,23.66,0,1,1.0,1,2.366,219,7.774787059601174
ANSL_56893,2008-09-14 00:00:00,2016-11-14 12:25:00,1.0,Black,0.03,21.64,0,7,0.0,1,2.164,2983,11.542548262335213
ANSL_64870,2017-03-29 00:00:00,2017-06-27 12:16:00,0.0,Tan,0.09,26.06,7,1,1.0,2,2.606,90,6.491853096329675
ANSL_63467,2016-10-13 00:00:00,2017-11-06 17:10:00,1.0,Tan,0.71,11.84,0,1,0.0,2,1.184,389,8.603626344986193
ANSL_59750,2016-01-12 00:00:00,2018-12-15 00:00:00,1.0,White,0.55,30.16,13,9,0.0,1,3.016,1068,10.060695931687555
ANSL_66355,2017-11-12 00:00:00,2018-12-03 17:13:00,2.0,White,0.14,48.85,0,7,0.0,2,4.885,386,8.59245703726808
ANSL_51067,2016-10-16 00:00:00,2018-11-06 16:31:00,2.0,Black Tiger,0.74,33.05,0,7,1.0,2,3.3049999999999997,751,9.552669097514272
ANSL_55148,2017-07-05 00:00:00,2017-10-07 00:00:00,1.0,Brown Tabby,0.51,16.13,13,9,0.0,1,1.613,94,6.554588851677638
ANSL_75401,2017-09-10 00:00:00,2019-04-08 16:31:00,0.0,Tricolor,0.07,20.91,0,1,1.0,2,2.091,575,9.167418145831737
ANSL_53888,2017-02-28 00:00:00,2018-03-30 12:20:00,0.0,Black,0.56,34.55,0,1,1.0,2,3.4549999999999996,395,8.625708843064466
ANSL_52705,2017-06-07 00:00:00,2018-06-29 09:35:00,,Brown,0.41,35.08,15,4,2.0,4,3.508,387,8.59618975614441
ANSL_64083,2017-06-02 00:00:00,2017-07-15 15:21:00,2.0,Black,0.3,16.93,13,9,0.0,1,1.693,43,5.426264754702098
ANSL_63535,2017-05-27 00:00:00,2018-06-18 08:45:00,,Brown,0.97,47.12,15,4,2.0,4,4.712,387,8.59618975614441
ANSL_69981,2017-09-19 00:00:00,2017-11-26 16:38:00,2.0,Brown Tabby,0.79,40.65,13,9,0.0,1,4.0649999999999995,68,6.087462841250339
ANSL_65451,2015-11-14 00:00:00,2018-01-02 19:00:00,0.0,Brown Tabby,0.69,23.98,0,1,1.0,1,2.398,780,9.60733031374961
ANSL_71132,2016-09-02 00:00:00,2016-11-24 13:23:00,1.0,Black,0.6,40.7,7,1,0.0,2,4.07,83,6.3750394313469245
ANSL_66621,2017-07-08 00:00:00,2017-11-05 15:22:00,1.0,Orange Tabby,0.01,48.25,7,1,0.0,1,4.825,120,6.906890595608519
ANSL_51691,2014-08-18 00:00:00,2016-09-16 14:49:00,1.0,Black,0.88,36.85,0,1,0.0,2,3.685,760,9.569855608330949
ANSL_72523,2018-07-21 00:00:00,2018-10-25 19:06:00,2.0,Blue Tabby,0.69,30.17,0,1,0.0,1,3.0170000000000003,96,6.584962500721156
ANSL_72710,2017-06-27 00:00:00,2017-09-30 17:26:00,0.0,Orange Tabby,0.76,26.85,0,1,1.0,1,2.685,95,6.569855608330948
ANSL_60685,2015-06-25 00:00:00,2018-07-19 10:30:00,,Gray,0.65,48.6,18,4,2.0,4,4.86,1120,10.129283016944967
ANSL_51774,2016-03-16 00:00:00,2016-12-31 17:50:00,1.0,Tan,0.56,27.95,13,9,0.0,2,2.795,290,8.179909090014934
ANSL_64536,2016-11-15 00:00:00,2016-12-27 12:23:00,2.0,Black,0.55,10.77,13,9,0.0,1,1.077,42,5.392317422778761
ANSL_76637,2016-04-16 00:00:00,2019-05-07 18:39:00,1.0,Brown,0.46,35.47,0,7,0.0,2,3.5469999999999997,1116,10.124121311829187
ANSL_53682,2015-07-09 00:00:00,2017-08-02 17:01:00,1.0,Tan,0.86,19.1,0,1,0.0,2,1.9100000000000001,755,9.560332834212442
ANSL_66700,2017-01-21 00:00:00,2017-04-29 16:20:00,2.0,Black,0.74,17.96,13,9,0.0,2,1.796,98,6.614709844115208
ANSL_62022,2016-08-13 00:00:00,2018-09-06 13:32:00,2.0,Silver Tabby,0.64,28.92,13,9,1.0,1,2.8920000000000003,754,9.558420713268664
ANSL_51010,2015-05-10 00:00:00,2016-12-08 14:05:00,1.0,Cream Tabby,0.48,30.5,0,1,0.0,1,3.05,578,9.174925682500678
ANSL_74652,2017-06-17 00:00:00,2017-10-07 00:00:00,1.0,Orange Tabby,0.05,29.92,13,9,0.0,1,2.992,112,6.807354922057604
ANSL_58892,2002-04-11 00:00:00,2017-05-06 12:41:00,1.0,Blue,0.43,9.93,18,4,0.0,1,0.993,5504,12.426264754702098
ANSL_74035,2016-09-18 00:00:00,2017-02-13 16:45:00,0.0,Tan,0.43,10.84,0,1,1.0,2,1.084,148,7.20945336562895
ANSL_65661,2005-10-19 00:00:00,2016-12-15 13:53:00,0.0,White,0.88,39.58,0,1,1.0,2,3.9579999999999997,4075,11.992584344005802
ANSL_73371,2017-05-28 00:00:00,2018-09-28 15:31:00,0.0,Tricolor,0.98,33.17,0,1,1.0,2,3.317,488,8.930737337562887
ANSL_67774,2016-06-07 00:00:00,2017-07-06 16:08:00,0.0,Black Brindle,0.05,15.11,0,1,1.0,2,1.511,394,8.622051819456376
ANSL_53993,2017-05-05 00:00:00,2018-06-03 12:00:00,0.0,Black,0.81,26.69,0,1,1.0,1,2.669,394,8.622051819456376
ANSL_56295,2018-09-08 00:00:00,2018-12-15 10:37:00,0.0,Brown Tabby,0.72,5.13,7,1,1.0,1,0.513,98,6.614709844115208
ANSL_62528,2015-08-01 00:00:00,2016-08-27 18:44:00,1.0,Fawn,0.85,27.15,0,7,0.0,2,2.715,392,8.614709844115207
ANSL_54791,2017-04-27 00:00:00,2018-03-22 17:31:00,1.0,Black,0.79,40.21,0,7,0.0,2,4.021,329,8.361943773735241
ANSL_63017,2017-10-12 00:00:00,2018-02-02 09:00:00,2.0,Black,0.87,38.03,16,9,1.0,1,3.803,113,6.820178962415188
ANSL_73192,2015-02-10 00:00:00,2017-03-07 20:20:00,2.0,Tricolor,0.68,9.88,16,9,1.0,1,0.9880000000000001,756,9.562242424221072
ANSL_70563,2015-05-21 00:00:00,2017-06-17 14:22:00,1.0,Black,0.52,34.14,13,9,0.0,2,3.414,758,9.566054038171092
ANSL_69699,2016-04-24 00:00:00,2016-11-15 00:00:00,2.0,Black,0.7,36.52,0,7,1.0,2,3.652,205,7.679480099505446
ANSL_59045,2016-10-23 00:00:00,2017-01-19 15:25:00,1.0,Black,0.7,17.08,13,9,0.0,2,1.7079999999999997,88,6.459431618637297
ANSL_55431,2017-12-31 00:00:00,2019-01-30 12:40:00,,Green,0.51,38.52,0,1,2.0,0,3.8520000000000003,395,8.625708843064466
ANSL_65818,2014-06-09 00:00:00,2016-08-06 16:49:00,1.0,Blue,0.98,32.46,0,1,0.0,2,3.246,789,9.623881490013458
ANSL_71384,2017-07-13 00:00:00,2018-06-06 17:26:00,0.0,Red,0.58,12.8,0,1,1.0,2,1.28,328,8.357552004618084
ANSL_65914,2015-02-03 00:00:00,2016-07-23 13:04:00,0.0,Brown Brindle,0.77,24.51,0,7,1.0,2,2.451,536,9.066089190457772
ANSL_50244,2016-11-17 00:00:00,2017-04-18 19:09:00,1.0,Blue Tabby,0.34,13.01,16,9,0.0,1,1.301,152,7.247927513443585
ANSL_73188,2017-06-10 00:00:00,2018-02-05 09:41:00,0.0,Blue,0.22,10.44,7,1,1.0,1,1.044,240,7.906890595608519
ANSL_58038,2017-11-11 00:00:00,2017-12-23 18:47:00,2.0,Black,0.65,7.92,13,9,1.0,1,0.792,42,5.392317422778761
ANSL_53705,2017-03-01 00:00:00,2019-03-26 13:42:00,0.0,Tortie Point,0.48,37.01,13,9,1.0,1,3.7009999999999996,755,9.560332834212442
ANSL_73710,2016-05-02 00:00:00,2017-01-22 18:48:00,2.0,Brown,1.0,36.53,0,7,1.0,2,3.653,265,8.049848549450562
ANSL_68229,2015-10-14 00:00:00,2017-11-04 09:00:00,2.0,White,0.73,26.74,16,9,0.0,1,2.674,752,9.554588851677638
ANSL_65179,2016-11-18 00:00:00,2017-04-23 19:30:00,2.0,Orange Tabby,0.37,21.03,0,1,1.0,1,2.103,156,7.285402218862249
ANSL_73934,2010-11-21 00:00:00,2016-12-13 17:22:00,2.0,Tan,0.94,38.48,0,7,1.0,2,3.848,2214,11.112439506781552
ANSL_76856,2012-07-14 00:00:00,2019-05-11 17:56:00,1.0,Black,0.22,48.49,0,7,0.0,2,4.849,2492,11.283088353024002
ANSL_63043,2016-04-08 00:00:00,2017-01-31 18:16:00,1.0,Black,0.35,42.41,0,7,0.0,2,4.241,298,8.219168520462162
ANSL_70864,2010-12-13 00:00:00,2018-01-11 15:39:00,1.0,Sable,0.4,24.93,13,9,0.0,2,2.493,2586,11.336506559810255
ANSL_65977,2016-09-27 00:00:00,2017-01-23 14:35:00,1.0,Orange Tabby,0.25,15.89,13,9,0.0,1,1.589,118,6.882643049361842
ANSL_51403,2018-02-10 00:00:00,2019-04-03 14:06:00,1.0,Orange Tabby,0.29,10.9,0,1,0.0,1,1.09,417,8.703903573444663
ANSL_53453,2015-10-20 00:00:00,2017-05-18 11:19:00,2.0,White,0.04,16.03,13,9,0.0,2,1.6030000000000002,576,9.169925001442312
ANSL_60516,2015-05-13 00:00:00,2018-06-14 18:28:00,1.0,Gray,0.13,38.89,0,7,0.0,2,3.8890000000000002,1128,10.139551352398794
ANSL_51996,2016-04-21 00:00:00,2017-03-03 14:18:00,2.0,Tricolor,0.51,20.46,0,1,1.0,2,2.0460000000000003,316,8.303780748177102
ANSL_73515,2009-12-11 00:00:00,2017-01-01 09:00:00,2.0,Black,0.34,6.04,16,9,1.0,1,0.604,2578,11.332036548361652
ANSL_61604,2016-08-04 00:00:00,2016-09-05 14:26:00,,Black,0.15,32.89,13,9,2.0,1,3.289,32,5.0
ANSL_65635,2016-10-12 00:00:00,2016-12-05 11:01:00,,Black,0.46,49.33,15,4,2.0,4,4.933,54,5.754887502163468
ANSL_60634,2018-07-06 00:00:00,2018-09-30 19:03:00,1.0,Gray,0.59,27.5,0,1,0.0,2,2.75,86,6.426264754702098
ANSL_68390,2015-08-08 00:00:00,2016-09-01 14:17:00,2.0,Brown Tabby,0.48,21.19,13,9,1.0,1,2.119,390,8.60733031374961
ANSL_67638,2018-08-05 00:00:00,2018-10-28 12:13:00,1.0,Tan,0.03,42.75,7,1,0.0,2,4.275,84,6.392317422778761
ANSL_66031,2017-09-01 00:00:00,2017-10-31 00:00:00,2.0,Brown Tabby,0.55,9.59,13,9,1.0,1,0.959,60,5.906890595608519
ANSL_50290,2018-02-07 00:00:00,2018-08-07 15:56:00,1.0,White,0.42,23.95,0,1,0.0,1,2.395,181,7.499845887083206
ANSL_67683,2017-02-08 00:00:00,2018-03-02 09:00:00,2.0,Orange Tabby,0.41,33.5,16,9,0.0,1,3.35,387,8.59618975614441
ANSL_67808,2018-11-03 00:00:00,2019-01-12 14:57:00,2.0,Blue Tabby,0.48,18.51,0,1,1.0,1,1.8510000000000002,70,6.129283016944966
ANSL_72568,2017-05-09 00:00:00,2018-06-12 18:06:00,1.0,Orange Tabby,0.68,29.46,0,1,0.0,1,2.946,399,8.640244936222345
ANSL_56166,2017-04-30 00:00:00,2018-05-20 18:31:00,,Brown,0.48,29.01,15,4,2.0,4,2.9010000000000002,385,8.588714635582264
ANSL_76200,2018-04-02 00:00:00,2019-04-27 16:55:00,1.0,Tan,0.58,8.76,0,1,0.0,2,0.876,390,8.60733031374961
ANSL_59323,2014-06-13 00:00:00,2018-07-08 12:27:00,1.0,Tan,0.49,43.02,13,9,0.0,2,4.3020000000000005,1486,10.537218400538595
ANSL_57926,2016-12-01 00:00:00,2017-02-27 16:41:00,0.0,Chocolate,0.3,26.66,0,1,1.0,2,2.666,88,6.459431618637297
ANSL_66240,2015-06-29 00:00:00,2017-12-02 00:00:00,2.0,White,0.42,39.98,13,9,0.0,2,3.9979999999999998,887,9.792790294301064
ANSL_58855,2013-09-12 00:00:00,2018-10-05 18:00:00,1.0,Gold,0.54,14.72,0,7,0.0,2,1.472,1849,10.852529509404196
ANSL_71242,2016-10-20 00:00:00,2016-11-13 14:26:00,2.0,Brown,0.45,21.37,9,2,1.0,2,2.137,24,4.584962500721156
ANSL_65556,2017-07-05 00:00:00,2017-11-29 14:30:00,2.0,White,0.79,29.76,13,9,1.0,2,2.976,147,7.199672344836364
ANSL_62809,2016-09-14 00:00:00,2017-01-15 17:18:00,0.0,Brown Tabby,0.05,14.77,0,1,1.0,1,1.4769999999999999,123,6.94251450533924
ANSL_66336,2015-02-11 00:00:00,2017-03-09 17:36:00,1.0,Black,0.36,15.08,0,7,0.0,2,1.508,757,9.564149489985732
ANSL_73300,2017-06-23 00:00:00,2017-10-19 16:37:00,0.0,Brown Tabby,0.8,33.12,7,1,1.0,1,3.312,118,6.882643049361842
ANSL_74773,2016-07-29 00:00:00,2016-11-29 15:17:00,1.0,Black,0.47,26.69,0,1,0.0,1,2.669,123,6.94251450533924
ANSL_51034,2016-09-16 00:00:00,2017-10-12 17:22:00,0.0,Gray,0.83,7.82,0,1,1.0,2,0.782,391,8.611024797307353
ANSL_66180,2015-02-21 00:00:00,2016-08-14 18:53:00,0.0,White,0.52,42.92,0,7,1.0,2,4.292,540,9.076815597050832
ANSL_70138,2014-11-07 00:00:00,2016-11-29 09:00:00,0.0,Blue,0.73,21.5,16,9,1.0,1,2.15,753,9.556506054671928
ANSL_59353,2018-05-06 00:00:00,2018-08-09 17:57:00,1.0,Blue Tabby,0.01,35.19,0,1,0.0,1,3.5189999999999997,95,6.569855608330948
ANSL_54155,2015-09-26 00:00:00,2017-03-05 18:46:00,2.0,Orange,0.37,32.39,13,9,0.0,4,3.239,526,9.038918989292302
ANSL_69134,2016-06-23 00:00:00,2016-10-10 18:32:00,0.0,Black,0.65,47.68,0,1,1.0,1,4.768,109,6.768184324776926
ANSL_76067,2017-07-21 00:00:00,2019-04-24 17:00:00,0.0,White,0.04,9.34,0,1,1.0,2,0.9339999999999999,642,9.326429487122303
ANSL_76684,2019-01-26 00:00:00,2019-04-24 12:32:00,1.0,Brown Tabby,0.32,12.01,0,1,0.0,1,1.201,88,6.459431618637297
ANSL_57044,2015-07-22 00:00:00,2018-11-29 19:02:00,1.0,Tan,0.01,42.54,0,1,0.0,2,4.254,1226,10.259743263690781
ANSL_54373,2016-12-07 00:00:00,2017-03-26 13:00:00,2.0,Brown Tabby,0.44,29.97,13,9,1.0,1,2.997,109,6.768184324776926
ANSL_52070,2002-12-21 00:00:00,2018-01-11 17:25:00,2.0,Brown,0.89,31.98,0,7,1.0,2,3.198,5500,12.425215903299383
ANSL_69629,2016-02-19 00:00:00,2017-03-14 19:42:00,0.0,Brown Tabby,0.06,41.1,16,9,1.0,1,4.11,389,8.603626344986193
ANSL_70794,2014-01-09 00:00:00,2017-02-07 16:30:00,0.0,Black,0.8,47.43,0,7,1.0,1,4.743,1125,10.1357092861044
ANSL_66427,2016-10-23 00:00:00,2017-03-22 17:40:00,0.0,Black,0.28,25.54,7,1,1.0,1,2.554,150,7.22881869049588
ANSL_74164,2018-11-23 00:00:00,2019-01-22 10:55:00,2.0,Brown Tabby,0.87,30.15,13,9,1.0,1,3.0149999999999997,60,5.906890595608519
